gecerli_oy,kayitli_secmen,sandik,kanun_geregi_oy_kullanan,dyp_oy,il,dp_oy,oy_kullanan_kayitli_secmen,hdp_oy,itirazsiz_gecerli_oy,btp_oy,gecersiz_oy,akp_oy,bbp_oy,mhp_oy,mp_oy,turkp_oy,chp_oy,dsp_oy,hep_oy,alan,itirazli_gecerli_oy,kullanilan_toplam_oy,time_value,hkp_oy,ldp_oy,ilce,url,sp_oy,date_value,hop_oy,yp_oy
91,101,1031,0,0,ANKARA,0,93,0,91,0,2,76,0,9,0,0,5,0,0,HAYDAR MAHALLESI KONAGI,0,93,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205437,0,31.03.2014,0,1
229,258,1027,0,0,ANKARA,0,244,0,229,0,15,156,6,31,1,0,32,0,0,YAKUPOGLU ILKOKULU/ORTAOKULU,0,244,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205433,3,31.03.2014,0,0
136,146,1032,0,0,ANKARA,0,145,0,136,0,9,103,8,15,0,0,8,0,0,KARACAKAYA MAHALLESI KONAGI,0,145,22:25,0,1,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205438,0,31.03.2014,0,1
249,260,1026,0,0,ANKARA,0,254,0,249,0,5,187,4,21,0,1,29,1,0,YAKUPOGLU ILKOKULU/ORTAOKULU,0,254,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205432,3,31.03.2014,1,2
223,248,1030,0,0,ANKARA,0,233,0,223,0,10,164,2,29,0,0,28,0,0,GUZELHISAR ILKOKULU/ORTAOKULU,0,233,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205436,0,31.03.2014,0,0
217,231,1036,0,0,ANKARA,0,231,0,217,0,14,149,1,54,0,0,12,0,0,KIZIK ILKOKULU/ORTAOKULU,0,231,22:25,1,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205442,0,31.03.2014,0,0
40,40,1034,0,0,ANKARA,0,42,0,40,0,2,28,2,7,0,0,3,0,0,KARAYATAK MAHALLESI KONAGI,0,42,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205440,0,31.03.2014,0,0
219,232,1035,0,0,ANKARA,0,232,0,219,0,13,156,10,38,0,0,13,0,0,KIZIK ILKOKULU/ORTAOKULU,0,232,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205441,1,31.03.2014,0,1
247,258,1041,0,0,ANKARA,0,251,0,247,0,4,108,1,9,1,0,127,0,0,SARACALAR ILKOKULU/ORTAOKULU,0,251,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205447,1,31.03.2014,0,0
132,148,1033,0,0,ANKARA,0,143,0,132,0,11,107,2,17,0,0,6,0,0,KARACALAR MAHALLESI KONAGI,0,143,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205439,0,31.03.2014,0,0
84,86,1044,0,0,ANKARA,0,87,0,84,0,3,47,6,15,0,0,14,0,0,SEYHLER MAHALLESI KONAGI,0,87,22:25,1,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205450,1,31.03.2014,0,0
170,185,1038,0,0,ANKARA,0,180,1,170,0,10,107,2,35,0,1,23,0,0,KOZAYAGI ILKOKULU/ORTAOKULU,0,180,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205444,0,31.03.2014,0,1
222,257,1042,0,0,ANKARA,1,243,1,222,0,21,148,4,15,0,0,49,1,0,SARACALAR ILKOKULU/ORTAOKULU,0,243,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205448,0,31.03.2014,0,3
167,179,1046,0,0,ANKARA,1,176,1,167,0,9,97,2,21,1,0,42,1,0,NEVZAT HUSEYIN TIRYAKI TEKNIK VE ENDUSTRI MESLEK L,0,176,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205452,1,31.03.2014,0,0
165,179,1047,0,0,ANKARA,0,172,0,165,1,7,110,2,19,0,0,31,0,0,NEVZAT HUSEYIN TIRYAKI TEKNIK VE ENDUSTRI MESLEK L,0,172,22:25,1,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205453,1,31.03.2014,0,0
255,288,1051,0,0,ANKARA,0,269,1,255,0,14,168,3,39,0,0,41,0,0,AKYURT ILKOKULU,0,269,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205455,3,31.03.2014,0,0
257,290,1052,0,1,ANKARA,0,264,0,257,0,7,162,4,26,0,0,64,0,0,AKYURT ILKOKULU,0,264,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205456,0,31.03.2014,0,0
234,257,1040,0,0,ANKARA,0,252,0,234,0,18,142,4,25,0,0,60,0,0,SARACALAR ILKOKULU/ORTAOKULU,0,252,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205446,2,31.03.2014,1,0
261,288,1053,0,0,ANKARA,0,270,0,261,0,9,160,5,39,0,1,52,0,0,AKYURT ILKOKULU,0,270,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205457,1,31.03.2014,1,2
248,288,1056,0,0,ANKARA,0,266,0,248,0,18,189,8,18,0,0,33,0,0,AKYURT ILKOKULU,0,266,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205460,0,31.03.2014,0,0
222,232,1037,0,0,ANKARA,0,235,0,222,0,13,165,3,28,0,0,24,0,0,KIZIK ILKOKULU/ORTAOKULU,0,235,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205443,1,31.03.2014,1,0
262,288,1057,0,0,ANKARA,0,266,0,262,0,4,157,4,34,0,0,64,0,0,AKYURT ILKOKULU,0,266,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205461,2,31.03.2014,0,1
284,308,1050,0,0,ANKARA,0,288,0,284,0,4,223,4,14,0,0,39,0,0,TOKI ORTAOKULU,0,288,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205463,4,31.03.2014,0,0
246,287,1054,0,0,ANKARA,0,273,0,246,0,27,160,5,43,0,0,33,0,0,AKYURT ILKOKULU,0,273,22:25,1,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205458,0,31.03.2014,0,4
238,258,1043,0,0,ANKARA,0,247,0,238,0,9,201,7,15,0,0,12,0,0,SARACALAR ILKOKULU/ORTAOKULU,0,247,22:25,1,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205449,1,31.03.2014,0,1
260,311,1058,0,0,ANKARA,0,269,0,260,0,9,189,5,35,0,0,26,1,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,269,22:25,1,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205464,1,31.03.2014,0,2
267,307,1061,0,0,ANKARA,0,276,0,267,0,9,167,4,43,0,0,52,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,276,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205467,1,31.03.2014,0,0
58,53,1048,0,0,ANKARA,0,58,0,58,0,0,33,1,16,0,0,6,0,0,UZUNLAR MAHALLESI KONAGI,0,58,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205454,1,31.03.2014,0,1
271,306,1062,0,0,ANKARA,0,280,2,271,0,9,190,3,35,1,0,33,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,280,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205468,6,31.03.2014,1,0
274,307,1064,0,0,ANKARA,0,290,1,274,1,16,185,6,23,0,0,55,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,290,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205470,3,31.03.2014,0,0
258,307,1065,0,0,ANKARA,0,277,1,258,0,19,176,6,35,0,0,39,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,277,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205471,1,31.03.2014,0,0
88,101,1039,0,0,ANKARA,0,97,0,88,0,9,66,7,11,0,0,4,0,0,SAMUT MAHALLESI KONAGI,0,97,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205445,0,31.03.2014,0,0
270,306,1066,0,0,ANKARA,0,286,0,270,0,16,176,9,36,0,0,47,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,286,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205472,2,31.03.2014,0,0
240,307,1059,0,0,ANKARA,1,257,0,240,0,17,152,9,30,0,0,45,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,257,22:25,1,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205465,1,31.03.2014,0,1
158,175,1045,0,0,ANKARA,0,166,0,158,0,8,112,8,28,0,0,9,0,0,TEBERIK MAHALLESI KONAGI,0,166,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205451,0,31.03.2014,0,1
282,307,1069,0,0,ANKARA,0,288,0,282,1,6,192,9,31,0,0,46,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,288,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205475,3,31.03.2014,0,0
270,306,1071,0,0,ANKARA,0,281,4,270,0,11,182,3,36,0,0,43,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,281,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205477,2,31.03.2014,0,0
270,308,1070,0,0,ANKARA,0,276,0,270,0,6,199,5,26,0,0,37,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,276,22:25,1,1,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205476,0,31.03.2014,0,1
271,306,1068,0,0,ANKARA,0,285,2,271,0,14,201,3,25,0,0,37,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,285,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205474,3,31.03.2014,0,0
257,307,1074,0,0,ANKARA,0,283,1,257,0,26,175,8,31,0,0,40,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,283,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205480,1,31.03.2014,0,1
275,307,1060,0,1,ANKARA,0,290,0,275,1,15,159,5,45,0,0,53,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,290,22:25,1,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205466,9,31.03.2014,0,1
258,307,1075,0,0,ANKARA,0,288,0,258,1,30,185,9,25,0,0,36,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,288,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205481,1,31.03.2014,0,1
250,320,1001,0,1,ANKARA,1,258,4,250,2,8,140,2,15,0,0,82,0,0,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,258,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205483,3,31.03.2014,0,0
234,316,1002,0,2,ANKARA,0,256,4,234,2,22,153,5,15,1,0,49,0,1,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,256,22:25,0,1,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205484,0,31.03.2014,1,0
265,307,1067,0,0,ANKARA,0,277,0,265,0,12,159,5,45,0,0,54,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,277,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205473,2,31.03.2014,0,0
225,316,1003,0,0,ANKARA,1,238,6,225,1,13,110,2,13,0,0,87,1,0,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,238,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205485,1,31.03.2014,1,1
246,307,1049,0,0,ANKARA,0,271,0,246,0,25,157,3,30,0,0,46,0,0,TOKI ORTAOKULU,0,271,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205462,9,31.03.2014,0,1
283,307,1072,0,0,ANKARA,0,290,2,283,0,7,216,5,27,0,0,27,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,290,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205478,1,31.03.2014,1,4
263,316,1007,0,0,ANKARA,0,268,5,263,4,5,99,4,26,0,0,118,0,2,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,268,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205489,2,31.03.2014,0,1
276,307,1073,0,0,ANKARA,0,287,0,276,4,11,167,9,27,0,1,58,0,1,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,287,22:25,1,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205479,5,31.03.2014,0,3
259,316,1008,0,0,ANKARA,0,276,0,259,7,17,153,2,24,0,0,72,0,0,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,276,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205490,1,31.03.2014,0,0
269,317,1005,0,0,ANKARA,0,282,4,269,0,13,147,5,17,0,0,91,0,1,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,282,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205487,2,31.03.2014,1,1
270,288,1055,0,0,ANKARA,0,275,0,270,0,5,187,4,36,0,0,40,0,0,AKYURT ILKOKULU,0,275,22:25,1,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205459,1,31.03.2014,0,1
262,317,1011,0,0,ANKARA,0,288,0,262,0,26,141,7,28,0,1,84,0,0,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,288,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205493,1,31.03.2014,0,0
251,316,1013,0,0,ANKARA,0,269,7,251,2,18,149,3,13,0,0,74,1,0,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,269,22:25,1,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205495,0,31.03.2014,1,0
217,316,1014,0,0,ANKARA,0,248,15,217,1,31,106,2,17,0,0,73,2,0,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,248,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205496,1,31.03.2014,0,0
281,307,1063,0,0,ANKARA,0,281,0,281,0,0,172,2,34,0,0,72,0,0,AKYURT YILDIRIM BEYAZIT ILKOKULU,0,281,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205469,1,31.03.2014,0,0
239,316,1015,0,0,ANKARA,0,248,8,239,1,9,158,0,7,0,0,62,0,0,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,248,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205497,2,31.03.2014,0,1
249,316,1017,0,0,ANKARA,0,258,14,249,1,9,136,0,14,0,0,82,0,0,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,258,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205499,2,31.03.2014,0,0
278,317,1006,0,2,ANKARA,0,289,9,278,0,11,129,9,37,0,0,86,0,2,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,289,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205488,3,31.03.2014,0,1
219,316,1018,0,0,ANKARA,0,247,29,219,0,28,112,6,9,0,1,58,0,1,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,247,22:25,1,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205500,1,31.03.2014,1,0
253,316,1020,0,0,ANKARA,0,260,7,253,2,7,138,4,12,0,0,88,0,0,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,260,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205502,1,31.03.2014,0,1
268,316,1009,0,0,ANKARA,0,283,3,268,0,15,127,2,15,0,0,116,0,1,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,283,22:25,1,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205491,2,31.03.2014,0,0
235,314,1021,0,0,ANKARA,0,248,2,235,1,13,143,0,16,0,0,62,1,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,248,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205503,8,31.03.2014,1,1
257,314,1023,0,0,ANKARA,0,264,0,257,0,7,181,4,18,0,1,49,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,264,22:25,1,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205505,0,31.03.2014,3,0
266,317,1012,0,0,ANKARA,0,272,12,266,1,6,146,2,14,0,0,85,1,1,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,272,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205494,3,31.03.2014,1,0
268,315,1024,0,0,ANKARA,0,281,1,268,0,13,197,0,14,0,0,53,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,281,22:25,1,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205506,0,31.03.2014,0,2
271,316,1026,0,0,ANKARA,0,276,2,271,0,5,165,1,22,0,0,77,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,276,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205508,4,31.03.2014,0,0
264,314,1025,0,0,ANKARA,0,270,0,264,0,6,196,1,16,0,0,48,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,270,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205507,3,31.03.2014,0,0
266,315,1027,0,0,ANKARA,0,274,2,266,0,8,189,3,18,0,0,50,1,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,274,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205509,2,31.03.2014,1,0
261,315,1029,0,0,ANKARA,0,267,2,261,0,6,220,5,16,1,0,14,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,267,22:25,1,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205511,1,31.03.2014,0,1
245,316,1019,0,0,ANKARA,0,257,18,245,0,12,166,1,7,0,1,50,0,0,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,257,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205501,0,31.03.2014,2,0
272,320,1030,0,0,ANKARA,0,279,0,272,0,7,235,4,11,0,0,18,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,279,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205512,0,31.03.2014,0,4
262,315,1032,0,0,ANKARA,1,276,1,262,0,14,150,3,21,0,0,85,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,276,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205514,0,31.03.2014,0,0
281,316,1004,0,1,ANKARA,0,293,0,281,0,12,171,3,33,0,0,67,1,1,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,0,293,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205486,2,31.03.2014,0,2
261,314,1033,0,0,ANKARA,0,274,0,261,0,13,202,2,16,0,0,40,0,0,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,0,274,22:25,0,0,ALTINDAG,http://sts.chp.org.tr/SonucDetay.aspx?sid=205515,1,31.03.2014,0,0
